52.640000,451.000000,-2535.000000
52.650000,475.000000,-2509.000000
52.660000,511.000000,-2527.000000
52.670000,528.000000,-2534.000000
52.680000,491.000000,-2537.000000
52.690000,446.000000,-2535.000000
52.700000,460.000000,-2505.000000
52.710000,501.000000,-2503.000000
52.720000,514.000000,-2534.000000
52.730000,490.000000,-2560.000000
52.740000,465.000000,-2550.000000
52.750000,466.000000,-2517.000000
52.760000,501.000000,-2491.000000
52.770000,521.000000,-2503.000000
52.780000,509.000000,-2533.000000
52.790000,471.000000,-2538.000000
52.800000,439.000000,-2531.000000
52.810000,480.000000,-2496.000000
52.820000,526.000000,-2493.000000
52.830000,511.000000,-2531.000000
52.840000,474.000000,-2549.000000
52.850000,468.000000,-2522.000000
52.860000,491.000000,-2478.000000
52.870000,522.000000,-2494.000000
52.880000,533.000000,-2516.000000
52.890000,488.000000,-2544.000000
52.900000,449.000000,-2543.000000
52.910000,450.000000,-2502.000000
52.920000,487.000000,-2517.000000
52.930000,530.000000,-2514.000000
52.940000,505.000000,-2522.000000
52.950000,454.000000,-2529.000000
52.960000,466.000000,-2499.000000
52.970000,521.000000,-2504.000000
52.980000,528.000000,-2511.000000
52.990000,511.000000,-2524.000000
53.000000,489.000000,-2522.000000
53.010000,496.000000,-2517.000000
53.020000,554.000000,-2508.000000
53.030000,555.000000,-2499.000000
53.040000,535.000000,-2532.000000
53.050000,521.000000,-2537.000000
53.060000,505.000000,-2505.000000
53.070000,512.000000,-2474.000000
53.080000,516.000000,-2486.000000
53.090000,547.000000,-2535.000000
53.100000,555.000000,-2545.000000
53.110000,536.000000,-2508.000000
53.120000,529.000000,-2471.000000
53.130000,551.000000,-2478.000000
53.140000,589.000000,-2489.000000
53.150000,551.000000,-2515.000000
53.160000,510.000000,-2519.000000
53.170000,519.000000,-2461.000000
53.180000,535.000000,-2459.000000
53.190000,560.000000,-2491.000000
53.200000,548.000000,-2517.000000
53.210000,510.000000,-2526.000000
53.220000,509.000000,-2486.000000
53.230000,521.000000,-2459.000000
53.240000,544.000000,-2445.000000
53.250000,563.000000,-2460.000000
53.260000,529.000000,-2475.000000
53.270000,505.000000,-2457.000000
53.280000,513.000000,-2464.000000
53.290000,523.000000,-2472.000000
53.300000,533.000000,-2475.000000
53.310000,514.000000,-2478.000000
53.320000,500.000000,-2464.000000
53.330000,527.000000,-2454.000000
53.340000,540.000000,-2450.000000
53.350000,515.000000,-2468.000000
53.360000,493.000000,-2478.000000
53.370000,475.000000,-2458.000000
53.380000,484.000000,-2447.000000
53.390000,519.000000,-2445.000000
53.400000,539.000000,-2455.000000
53.410000,518.000000,-2465.000000
53.420000,487.000000,-2473.000000
53.430000,509.000000,-2462.000000
53.440000,539.000000,-2428.000000
53.450000,546.000000,-2424.000000
53.460000,518.000000,-2457.000000
53.470000,491.000000,-2484.000000
53.480000,513.000000,-2462.000000
53.490000,507.000000,-2440.000000
53.500000,491.000000,-2433.000000
53.510000,488.000000,-2420.000000
53.520000,486.000000,-2452.000000
53.530000,503.000000,-2465.000000
53.540000,508.000000,-2435.000000
53.550000,516.000000,-2436.000000
53.560000,521.000000,-2455.000000
53.570000,511.000000,-2458.000000
53.580000,492.000000,-2433.000000
53.590000,489.000000,-2430.000000
53.600000,515.000000,-2446.000000
53.610000,509.000000,-2455.000000
53.620000,482.000000,-2456.000000
53.630000,465.000000,-2441.000000
53.640000,496.000000,-2435.000000
53.650000,531.000000,-2431.000000
53.660000,504.000000,-2447.000000
53.670000,479.000000,-2460.000000
53.680000,469.000000,-2448.000000
53.690000,490.000000,-2435.000000
53.700000,515.000000,-2421.000000
53.710000,514.000000,-2434.000000
53.720000,506.000000,-2449.000000
53.730000,477.000000,-2457.000000
53.740000,466.000000,-2448.000000
53.750000,483.000000,-2434.000000
53.760000,508.000000,-2446.000000
53.770000,513.000000,-2452.000000
53.780000,481.000000,-2470.000000
53.790000,468.000000,-2457.000000
53.800000,486.000000,-2441.000000
53.810000,513.000000,-2449.000000
53.820000,522.000000,-2436.000000
53.830000,493.000000,-2461.000000
53.840000,483.000000,-2465.000000
53.850000,497.000000,-2438.000000
53.860000,497.000000,-2448.000000
53.870000,490.000000,-2459.000000
53.880000,461.000000,-2482.000000
53.890000,434.000000,-2480.000000
53.900000,460.000000,-2452.000000
53.910000,499.000000,-2448.000000
53.920000,495.000000,-2451.000000
53.930000,462.000000,-2481.000000
53.940000,438.000000,-2490.000000
53.950000,460.000000,-2466.000000
53.960000,495.000000,-2437.000000
53.970000,492.000000,-2434.000000
53.980000,475.000000,-2482.000000
53.990000,458.000000,-2495.000000
54.000000,453.000000,-2461.000000
54.010000,456.000000,-2433.000000
54.020000,468.000000,-2431.000000
54.030000,493.000000,-2464.000000
54.040000,477.000000,-2489.000000
54.050000,450.000000,-2470.000000
54.060000,458.000000,-2451.000000
54.070000,496.000000,-2455.000000
54.080000,517.000000,-2446.000000
54.090000,479.000000,-2442.000000
54.100000,452.000000,-2451.000000
54.110000,473.000000,-2446.000000
54.120000,490.000000,-2449.000000
54.130000,482.000000,-2442.000000
54.140000,454.000000,-2433.000000
54.150000,439.000000,-2435.000000
54.160000,461.000000,-2423.000000
54.170000,484.000000,-2421.000000
54.180000,485.000000,-2427.000000
54.190000,469.000000,-2432.000000
54.200000,442.000000,-2435.000000
54.210000,444.000000,-2429.000000
54.220000,469.000000,-2419.000000
54.230000,473.000000,-2419.000000
54.240000,471.000000,-2422.000000
54.250000,452.000000,-2426.000000
54.260000,451.000000,-2426.000000
54.270000,482.000000,-2413.000000
54.280000,485.000000,-2401.000000
54.290000,471.000000,-2403.000000
54.300000,445.000000,-2436.000000
54.310000,441.000000,-2440.000000
54.320000,448.000000,-2412.000000
54.330000,474.000000,-2401.000000
54.340000,513.000000,-2404.000000
54.350000,495.000000,-2447.000000
54.360000,472.000000,-2458.000000
54.370000,464.000000,-2436.000000
54.380000,475.000000,-2438.000000
54.390000,487.000000,-2429.000000
54.400000,452.000000,-2460.000000
54.410000,426.000000,-2485.000000
54.420000,446.000000,-2469.000000
54.430000,454.000000,-2453.000000
54.440000,441.000000,-2442.000000
54.450000,411.000000,-2454.000000
54.460000,397.000000,-2455.000000
54.470000,429.000000,-2455.000000
54.480000,463.000000,-2443.000000
54.490000,480.000000,-2416.000000
54.500000,484.000000,-2427.000000
54.510000,484.000000,-2450.000000
54.520000,472.000000,-2466.000000
54.530000,466.000000,-2470.000000
54.540000,462.000000,-2464.000000
54.550000,457.000000,-2455.000000
54.560000,444.000000,-2449.000000
54.570000,427.000000,-2446.000000
54.580000,446.000000,-2435.000000
54.590000,448.000000,-2434.000000
54.600000,424.000000,-2437.000000
54.610000,402.000000,-2445.000000
54.620000,381.000000,-2470.000000
54.630000,394.000000,-2460.000000
54.640000,415.000000,-2455.000000
54.650000,430.000000,-2461.000000
54.660000,429.000000,-2469.000000
54.670000,406.000000,-2484.000000
54.680000,406.000000,-2456.000000
54.690000,414.000000,-2455.000000
54.700000,424.000000,-2466.000000
54.710000,430.000000,-2462.000000
54.720000,400.000000,-2473.000000
54.730000,386.000000,-2463.000000
54.740000,417.000000,-2467.000000
54.750000,429.000000,-2467.000000
54.760000,404.000000,-2470.000000
54.770000,389.000000,-2482.000000
54.780000,379.000000,-2473.000000
54.790000,382.000000,-2468.000000
54.800000,396.000000,-2479.000000
54.810000,402.000000,-2502.000000
54.820000,406.000000,-2493.000000
54.830000,376.000000,-2482.000000
54.840000,373.000000,-2476.000000
54.850000,421.000000,-2467.000000
54.860000,438.000000,-2488.000000
54.870000,391.000000,-2490.000000
54.880000,339.000000,-2486.000000
54.890000,373.000000,-2480.000000
54.900000,422.000000,-2480.000000
54.910000,425.000000,-2492.000000
54.920000,395.000000,-2497.000000
54.930000,358.000000,-2521.000000
54.940000,375.000000,-2512.000000
54.950000,404.000000,-2497.000000
54.960000,413.000000,-2498.000000
54.970000,412.000000,-2496.000000
54.980000,393.000000,-2521.000000
54.990000,379.000000,-2505.000000
55.000000,375.000000,-2481.000000
55.010000,404.000000,-2480.000000
55.020000,433.000000,-2481.000000
55.030000,405.000000,-2501.000000
55.040000,362.000000,-2507.000000
55.050000,375.000000,-2502.000000
55.060000,409.000000,-2483.000000
55.070000,410.000000,-2491.000000
55.080000,391.000000,-2514.000000
55.090000,363.000000,-2516.000000
55.100000,375.000000,-2514.000000
55.110000,403.000000,-2500.000000
55.120000,408.000000,-2502.000000
55.130000,400.000000,-2514.000000
55.140000,379.000000,-2523.000000
55.150000,395.000000,-2516.000000
55.160000,407.000000,-2499.000000
55.170000,399.000000,-2504.000000
55.180000,395.000000,-2512.000000
55.190000,379.000000,-2522.000000
55.200000,376.000000,-2508.000000
55.210000,380.000000,-2498.000000
55.220000,385.000000,-2511.000000
55.230000,398.000000,-2516.000000
55.240000,387.000000,-2545.000000
55.250000,357.000000,-2541.000000
55.260000,359.000000,-2511.000000
55.270000,377.000000,-2501.000000
55.280000,394.000000,-2516.000000
55.290000,398.000000,-2543.000000
55.300000,369.000000,-2536.000000
55.310000,357.000000,-2541.000000
55.320000,382.000000,-2546.000000
55.330000,394.000000,-2543.000000
55.340000,367.000000,-2550.000000
55.350000,341.000000,-2554.000000
55.360000,371.000000,-2556.000000
55.370000,400.000000,-2539.000000
55.380000,370.000000,-2554.000000
55.390000,357.000000,-2566.000000
55.400000,365.000000,-2552.000000
55.410000,348.000000,-2561.000000
55.420000,336.000000,-2570.000000
55.430000,347.000000,-2585.000000
55.440000,364.000000,-2579.000000
55.450000,346.000000,-2587.000000
55.460000,331.000000,-2595.000000
55.470000,349.000000,-2567.000000
55.480000,376.000000,-2574.000000
55.490000,380.000000,-2580.000000
55.500000,334.000000,-2591.000000
55.510000,306.000000,-2593.000000
55.520000,333.000000,-2583.000000
55.530000,366.000000,-2600.000000
55.540000,361.000000,-2588.000000
55.550000,322.000000,-2602.000000
55.560000,325.000000,-2622.000000
55.570000,378.000000,-2603.000000
55.580000,392.000000,-2584.000000
55.590000,376.000000,-2575.000000
55.600000,374.000000,-2600.000000
55.610000,358.000000,-2610.000000
55.620000,354.000000,-2597.000000
55.630000,349.000000,-2581.000000
55.640000,345.000000,-2573.000000
55.650000,367.000000,-2592.000000
55.660000,348.000000,-2595.000000
55.670000,336.000000,-2601.000000
55.680000,364.000000,-2599.000000
55.690000,377.000000,-2578.000000
55.700000,357.000000,-2586.000000
55.710000,316.000000,-2608.000000
55.720000,323.000000,-2601.000000
55.730000,350.000000,-2589.000000
55.740000,364.000000,-2604.000000
55.750000,379.000000,-2605.000000
55.760000,351.000000,-2610.000000
55.770000,324.000000,-2618.000000
55.780000,342.000000,-2603.000000
55.790000,367.000000,-2602.000000
55.800000,363.000000,-2598.000000
55.810000,325.000000,-2614.000000
55.820000,316.000000,-2624.000000
55.830000,362.000000,-2597.000000
55.840000,390.000000,-2595.000000
55.850000,387.000000,-2593.000000
55.860000,372.000000,-2592.000000
55.870000,354.000000,-2600.000000
55.880000,344.000000,-2593.000000
55.890000,342.000000,-2594.000000
55.900000,355.000000,-2595.000000
55.910000,369.000000,-2610.000000
55.920000,350.000000,-2615.000000
55.930000,321.000000,-2597.000000
55.940000,337.000000,-2588.000000
55.950000,355.000000,-2587.000000
55.960000,341.000000,-2603.000000
55.970000,312.000000,-2598.000000
55.980000,296.000000,-2579.000000
55.990000,339.000000,-2581.000000
56.000000,370.000000,-2584.000000
56.010000,334.000000,-2605.000000
56.020000,296.000000,-2625.000000
56.030000,298.000000,-2611.000000
56.040000,324.000000,-2585.000000
56.050000,330.000000,-2587.000000
56.060000,337.000000,-2596.000000
56.070000,335.000000,-2596.000000
56.080000,308.000000,-2599.000000
56.090000,312.000000,-2580.000000
56.100000,325.000000,-2588.000000
56.110000,348.000000,-2609.000000
56.120000,351.000000,-2597.000000
56.130000,283.000000,-2609.000000
56.140000,274.000000,-2603.000000
56.150000,330.000000,-2584.000000
56.160000,362.000000,-2595.000000
56.170000,355.000000,-2615.000000
56.180000,308.000000,-2615.000000
56.190000,300.000000,-2590.000000
56.200000,337.000000,-2607.000000
56.210000,368.000000,-2617.000000
56.220000,367.000000,-2613.000000
56.230000,330.000000,-2617.000000
56.240000,319.000000,-2606.000000
56.250000,349.000000,-2616.000000
56.260000,371.000000,-2606.000000
56.270000,342.000000,-2609.000000
56.280000,307.000000,-2626.000000
56.290000,304.000000,-2606.000000
56.300000,323.000000,-2604.000000
56.310000,331.000000,-2604.000000
56.320000,333.000000,-2603.000000
56.330000,340.000000,-2607.000000
56.340000,323.000000,-2614.000000
56.350000,332.000000,-2607.000000
56.360000,354.000000,-2580.000000
56.370000,359.000000,-2590.000000
56.380000,357.000000,-2616.000000
56.390000,329.000000,-2617.000000
56.400000,313.000000,-2578.000000
56.410000,335.000000,-2572.000000
56.420000,388.000000,-2597.000000
56.430000,399.000000,-2619.000000
56.440000,333.000000,-2625.000000
56.450000,291.000000,-2595.000000
56.460000,325.000000,-2596.000000
56.470000,367.000000,-2594.000000
56.480000,362.000000,-2607.000000
56.490000,332.000000,-2616.000000
56.500000,316.000000,-2592.000000
56.510000,330.000000,-2606.000000
56.520000,348.000000,-2610.000000
56.530000,351.000000,-2624.000000
56.540000,347.000000,-2626.000000
56.550000,343.000000,-2601.000000
56.560000,343.000000,-2611.000000
56.570000,346.000000,-2611.000000
56.580000,368.000000,-2618.000000
56.590000,366.000000,-2628.000000
56.600000,346.000000,-2628.000000
56.610000,348.000000,-2620.000000
56.620000,361.000000,-2613.000000
56.630000,373.000000,-2636.000000
56.640000,350.000000,-2643.000000
56.650000,323.000000,-2650.000000
56.660000,316.000000,-2637.000000
56.670000,326.000000,-2621.000000
56.680000,347.000000,-2633.000000
56.690000,351.000000,-2629.000000
56.700000,333.000000,-2646.000000
56.710000,321.000000,-2641.000000
56.720000,344.000000,-2611.000000
56.730000,368.000000,-2619.000000
56.740000,366.000000,-2630.000000
56.750000,338.000000,-2637.000000
56.760000,324.000000,-2634.000000
56.770000,356.000000,-2633.000000
56.780000,367.000000,-2642.000000
56.790000,359.000000,-2642.000000
56.800000,347.000000,-2643.000000
56.810000,323.000000,-2633.000000
56.820000,338.000000,-2618.000000
56.830000,359.000000,-2624.000000
56.840000,368.000000,-2644.000000
56.850000,370.000000,-2655.000000
56.860000,354.000000,-2647.000000
56.870000,355.000000,-2631.000000
56.880000,359.000000,-2636.000000
56.890000,374.000000,-2645.000000
56.900000,369.000000,-2631.000000
56.910000,325.000000,-2634.000000
56.920000,336.000000,-2637.000000
56.930000,377.000000,-2625.000000
56.940000,380.000000,-2639.000000
56.950000,344.000000,-2653.000000
56.960000,320.000000,-2654.000000
56.970000,345.000000,-2639.000000
56.980000,369.000000,-2618.000000
56.990000,367.000000,-2635.000000
57.000000,370.000000,-2645.000000
57.010000,366.000000,-2643.000000
57.020000,345.000000,-2636.000000
57.030000,336.000000,-2625.000000
57.040000,346.000000,-2648.000000
57.050000,363.000000,-2656.000000
57.060000,351.000000,-2654.000000
57.070000,322.000000,-2641.000000
57.080000,337.000000,-2625.000000
57.090000,376.000000,-2642.000000
57.100000,388.000000,-2654.000000
57.110000,357.000000,-2651.000000
57.120000,302.000000,-2618.000000
57.130000,295.000000,-2611.000000
57.140000,355.000000,-2632.000000
57.150000,374.000000,-2635.000000
57.160000,327.000000,-2638.000000
57.170000,276.000000,-2636.000000
57.180000,274.000000,-2641.000000
57.190000,339.000000,-2632.000000
57.200000,366.000000,-2642.000000
57.210000,324.000000,-2660.000000
57.220000,273.000000,-2653.000000
57.230000,279.000000,-2645.000000
57.240000,332.000000,-2619.000000
57.250000,356.000000,-2623.000000
57.260000,346.000000,-2641.000000
57.270000,322.000000,-2656.000000
57.280000,309.000000,-2667.000000
57.290000,318.000000,-2626.000000
57.300000,337.000000,-2597.000000
57.310000,343.000000,-2624.000000
57.320000,344.000000,-2668.000000
57.330000,325.000000,-2652.000000
57.340000,312.000000,-2610.000000
57.350000,352.000000,-2614.000000
57.360000,370.000000,-2632.000000
57.370000,371.000000,-2650.000000
57.380000,328.000000,-2643.000000
57.390000,297.000000,-2623.000000
57.400000,357.000000,-2625.000000
57.410000,395.000000,-2637.000000
57.420000,372.000000,-2642.000000
57.430000,317.000000,-2638.000000
57.440000,319.000000,-2628.000000
57.450000,365.000000,-2633.000000
57.460000,381.000000,-2655.000000
57.470000,363.000000,-2658.000000
57.480000,320.000000,-2645.000000
57.490000,328.000000,-2628.000000
57.500000,353.000000,-2619.000000
57.510000,373.000000,-2628.000000
57.520000,376.000000,-2635.000000
57.530000,341.000000,-2647.000000
57.540000,328.000000,-2648.000000
57.550000,342.000000,-2627.000000
57.560000,356.000000,-2622.000000
57.570000,354.000000,-2637.000000
57.580000,356.000000,-2652.000000
57.590000,335.000000,-2647.000000
57.600000,309.000000,-2628.000000
57.610000,336.000000,-2625.000000
57.620000,363.000000,-2637.000000
57.630000,360.000000,-2655.000000
57.640000,340.000000,-2658.000000
57.650000,309.000000,-2636.000000
57.660000,305.000000,-2616.000000
57.670000,339.000000,-2634.000000
57.680000,350.000000,-2656.000000
57.690000,318.000000,-2647.000000
57.700000,278.000000,-2629.000000
57.710000,290.000000,-2632.000000
57.720000,342.000000,-2651.000000
57.730000,333.000000,-2643.000000
57.740000,295.000000,-2642.000000
57.750000,281.000000,-2639.000000
57.760000,298.000000,-2619.000000
57.770000,316.000000,-2630.000000
57.780000,314.000000,-2646.000000
57.790000,309.000000,-2645.000000
57.800000,285.000000,-2632.000000
57.810000,283.000000,-2620.000000
57.820000,329.000000,-2621.000000
57.830000,365.000000,-2622.000000
57.840000,329.000000,-2623.000000
57.850000,275.000000,-2628.000000
57.860000,287.000000,-2621.000000
57.870000,331.000000,-2607.000000
57.880000,332.000000,-2607.000000
57.890000,298.000000,-2613.000000
57.900000,267.000000,-2624.000000
57.910000,269.000000,-2621.000000
57.920000,304.000000,-2594.000000
57.930000,301.000000,-2588.000000
57.940000,279.000000,-2605.000000
57.950000,283.000000,-2617.000000
57.960000,270.000000,-2617.000000
57.970000,269.000000,-2600.000000
57.980000,283.000000,-2597.000000
57.990000,297.000000,-2614.000000
58.000000,302.000000,-2622.000000
58.010000,275.000000,-2611.000000
58.020000,272.000000,-2584.000000
58.030000,295.000000,-2597.000000
58.040000,305.000000,-2615.000000
58.050000,288.000000,-2607.000000
58.060000,256.000000,-2596.000000
58.070000,262.000000,-2564.000000
58.080000,293.000000,-2574.000000
58.090000,309.000000,-2595.000000
58.100000,290.000000,-2589.000000
58.110000,259.000000,-2598.000000
58.120000,278.000000,-2571.000000
58.130000,320.000000,-2558.000000
58.140000,324.000000,-2576.000000
58.150000,286.000000,-2579.000000
58.160000,257.000000,-2582.000000
58.170000,257.000000,-2569.000000
58.180000,283.000000,-2565.000000
58.190000,313.000000,-2568.000000
58.200000,314.000000,-2575.000000
58.210000,298.000000,-2588.000000
58.220000,298.000000,-2567.000000
58.230000,311.000000,-2555.000000
58.240000,308.000000,-2568.000000
58.250000,316.000000,-2584.000000
58.260000,315.000000,-2598.000000
58.270000,295.000000,-2584.000000
58.280000,303.000000,-2557.000000
58.290000,320.000000,-2560.000000
58.300000,328.000000,-2585.000000
58.310000,316.000000,-2588.000000
58.320000,278.000000,-2574.000000
58.330000,270.000000,-2562.000000
58.340000,316.000000,-2557.000000
58.350000,341.000000,-2568.000000
58.360000,295.000000,-2574.000000
58.370000,254.000000,-2571.000000
58.380000,272.000000,-2555.000000
58.390000,312.000000,-2553.000000
58.400000,317.000000,-2579.000000
58.410000,293.000000,-2584.000000
58.420000,279.000000,-2567.000000
58.430000,274.000000,-2548.000000
58.440000,278.000000,-2537.000000
58.450000,296.000000,-2552.000000
58.460000,305.000000,-2565.000000
58.470000,282.000000,-2567.000000
58.480000,247.000000,-2550.000000
58.490000,255.000000,-2525.000000
58.500000,314.000000,-2526.000000
58.510000,339.000000,-2543.000000
58.520000,302.000000,-2559.000000
58.530000,263.000000,-2557.000000
58.540000,270.000000,-2536.000000
58.550000,295.000000,-2530.000000
58.560000,298.000000,-2540.000000
58.570000,275.000000,-2546.000000
58.580000,246.000000,-2540.000000
58.590000,256.000000,-2521.000000
58.600000,287.000000,-2518.000000
58.610000,307.000000,-2536.000000
58.620000,299.000000,-2543.000000
58.630000,254.000000,-2551.000000
58.640000,258.000000,-2532.000000
58.650000,307.000000,-2499.000000
58.660000,314.000000,-2518.000000
58.670000,299.000000,-2544.000000
58.680000,282.000000,-2549.000000
58.690000,281.000000,-2528.000000
58.700000,303.000000,-2500.000000
58.710000,308.000000,-2513.000000
58.720000,323.000000,-2534.000000
58.730000,309.000000,-2554.000000
58.740000,273.000000,-2552.000000
58.750000,293.000000,-2509.000000
58.760000,320.000000,-2493.000000
58.770000,338.000000,-2517.000000
58.780000,334.000000,-2546.000000
58.790000,282.000000,-2538.000000
58.800000,253.000000,-2509.000000
58.810000,278.000000,-2515.000000
58.820000,312.000000,-2524.000000
58.830000,312.000000,-2539.000000
58.840000,287.000000,-2538.000000
58.850000,289.000000,-2509.000000
58.860000,312.000000,-2509.000000
58.870000,323.000000,-2523.000000
58.880000,330.000000,-2544.000000
58.890000,318.000000,-2547.000000
58.900000,288.000000,-2527.000000
58.910000,291.000000,-2523.000000
58.920000,329.000000,-2532.000000
58.930000,350.000000,-2534.000000
58.940000,320.000000,-2524.000000
58.950000,278.000000,-2527.000000
58.960000,304.000000,-2517.000000
58.970000,349.000000,-2516.000000
58.980000,348.000000,-2530.000000
58.990000,311.000000,-2538.000000
59.000000,280.000000,-2550.000000
59.010000,314.000000,-2513.000000
59.020000,337.000000,-2495.000000
59.030000,339.000000,-2515.000000
59.040000,346.000000,-2521.000000
59.050000,337.000000,-2535.000000
59.060000,336.000000,-2513.000000
59.070000,326.000000,-2498.000000
59.080000,342.000000,-2503.000000
59.090000,361.000000,-2530.000000
59.100000,329.000000,-2556.000000
59.110000,306.000000,-2515.000000
59.120000,314.000000,-2501.000000
59.130000,353.000000,-2511.000000
59.140000,375.000000,-2520.000000
59.150000,343.000000,-2534.000000
59.160000,314.000000,-2523.000000
59.170000,342.000000,-2520.000000
59.180000,382.000000,-2507.000000
59.190000,366.000000,-2505.000000
59.200000,315.000000,-2528.000000
59.210000,307.000000,-2535.000000
59.220000,351.000000,-2512.000000
59.230000,368.000000,-2501.000000
59.240000,351.000000,-2522.000000
59.250000,335.000000,-2530.000000
59.260000,331.000000,-2531.000000
59.270000,362.000000,-2509.000000
59.280000,387.000000,-2497.000000
59.290000,382.000000,-2517.000000
59.300000,351.000000,-2522.000000
59.310000,325.000000,-2526.000000
59.320000,338.000000,-2507.000000
59.330000,362.000000,-2489.000000
59.340000,368.000000,-2505.000000
59.350000,376.000000,-2536.000000
59.360000,376.000000,-2544.000000
59.370000,363.000000,-2502.000000
59.380000,364.000000,-2482.000000
59.390000,383.000000,-2504.000000
59.400000,410.000000,-2527.000000
59.410000,389.000000,-2545.000000
59.420000,348.000000,-2521.000000
59.430000,363.000000,-2487.000000
59.440000,397.000000,-2494.000000
59.450000,408.000000,-2520.000000
59.460000,382.000000,-2530.000000
59.470000,353.000000,-2513.000000
59.480000,365.000000,-2493.000000
59.490000,401.000000,-2499.000000
59.500000,416.000000,-2533.000000
59.510000,402.000000,-2535.000000
59.520000,365.000000,-2517.000000
59.530000,353.000000,-2505.000000
59.540000,395.000000,-2493.000000
59.550000,419.000000,-2509.000000
59.560000,403.000000,-2519.000000
59.570000,347.000000,-2526.000000
59.580000,343.000000,-2514.000000
59.590000,400.000000,-2490.000000
59.600000,413.000000,-2511.000000
59.610000,394.000000,-2522.000000
59.620000,360.000000,-2530.000000
59.630000,367.000000,-2524.000000
59.640000,399.000000,-2490.000000
59.650000,403.000000,-2491.000000
59.660000,401.000000,-2509.000000
59.670000,377.000000,-2543.000000
59.680000,356.000000,-2534.000000
59.690000,364.000000,-2490.000000
59.700000,390.000000,-2483.000000
59.710000,418.000000,-2489.000000
59.720000,413.000000,-2519.000000
59.730000,379.000000,-2521.000000
59.740000,375.000000,-2489.000000
59.750000,407.000000,-2486.000000
59.760000,440.000000,-2505.000000
59.770000,446.000000,-2517.000000
59.780000,398.000000,-2506.000000
59.790000,377.000000,-2484.000000
59.800000,402.000000,-2474.000000
59.810000,432.000000,-2500.000000
59.820000,434.000000,-2518.000000
59.830000,393.000000,-2521.000000
59.840000,386.000000,-2508.000000
59.850000,408.000000,-2484.000000
59.860000,447.000000,-2498.000000
59.870000,455.000000,-2526.000000
59.880000,416.000000,-2528.000000
59.890000,386.000000,-2496.000000
59.900000,395.000000,-2492.000000
59.910000,451.000000,-2502.000000
59.920000,456.000000,-2500.000000
59.930000,411.000000,-2527.000000
59.940000,392.000000,-2538.000000
59.950000,418.000000,-2518.000000
59.960000,451.000000,-2497.000000
59.970000,445.000000,-2505.000000
59.980000,429.000000,-2540.000000
59.990000,410.000000,-2548.000000
60.000000,408.000000,-2528.000000
60.010000,421.000000,-2519.000000
60.020000,425.000000,-2524.000000
60.030000,440.000000,-2532.000000
60.040000,417.000000,-2550.000000
60.050000,391.000000,-2546.000000
60.060000,433.000000,-2524.000000
60.070000,449.000000,-2529.000000
60.080000,433.000000,-2555.000000
60.090000,430.000000,-2565.000000
60.100000,418.000000,-2540.000000
60.110000,423.000000,-2518.000000
60.120000,420.000000,-2539.000000
60.130000,415.000000,-2560.000000
60.140000,412.000000,-2555.000000
60.150000,395.000000,-2540.000000
60.160000,414.000000,-2516.000000
60.170000,445.000000,-2526.000000
60.180000,461.000000,-2558.000000
60.190000,449.000000,-2562.000000
60.200000,403.000000,-2548.000000
60.210000,407.000000,-2519.000000
60.220000,440.000000,-2528.000000
60.230000,450.000000,-2546.000000
60.240000,432.000000,-2545.000000
60.250000,401.000000,-2541.000000
60.260000,412.000000,-2513.000000
60.270000,447.000000,-2521.000000
60.280000,465.000000,-2521.000000
60.290000,443.000000,-2525.000000
60.300000,409.000000,-2548.000000
60.310000,411.000000,-2519.000000
60.320000,433.000000,-2498.000000
60.330000,452.000000,-2498.000000
60.340000,459.000000,-2502.000000
60.350000,442.000000,-2502.000000
60.360000,419.000000,-2506.000000
60.370000,439.000000,-2512.000000
60.380000,467.000000,-2495.000000
60.390000,463.000000,-2487.000000
60.400000,430.000000,-2492.000000
60.410000,410.000000,-2515.000000
60.420000,437.000000,-2496.000000
60.430000,447.000000,-2472.000000
60.440000,435.000000,-2505.000000
60.450000,426.000000,-2524.000000
60.460000,416.000000,-2514.000000
60.470000,410.000000,-2494.000000
60.480000,423.000000,-2494.000000
60.490000,441.000000,-2493.000000
60.500000,420.000000,-2516.000000
60.510000,388.000000,-2529.000000
60.520000,390.000000,-2488.000000
60.530000,430.000000,-2489.000000
60.540000,460.000000,-2517.000000
60.550000,436.000000,-2545.000000
60.560000,392.000000,-2549.000000
60.570000,382.000000,-2514.000000
60.580000,411.000000,-2506.000000
60.590000,441.000000,-2524.000000
60.600000,445.000000,-2544.000000
60.610000,412.000000,-2551.000000
60.620000,387.000000,-2534.000000
60.630000,413.000000,-2514.000000
60.640000,446.000000,-2525.000000
60.650000,450.000000,-2565.000000
60.660000,425.000000,-2570.000000
60.670000,400.000000,-2544.000000
60.680000,414.000000,-2530.000000
60.690000,442.000000,-2538.000000
60.700000,445.000000,-2555.000000
60.710000,418.000000,-2547.000000
60.720000,397.000000,-2547.000000
60.730000,422.000000,-2556.000000
60.740000,451.000000,-2548.000000
60.750000,436.000000,-2555.000000
60.760000,402.000000,-2572.000000
60.770000,392.000000,-2570.000000
60.780000,409.000000,-2555.000000
60.790000,416.000000,-2545.000000
60.800000,423.000000,-2549.000000
60.810000,445.000000,-2566.000000
60.820000,414.000000,-2576.000000
60.830000,368.000000,-2571.000000
60.840000,400.000000,-2563.000000
60.850000,444.000000,-2559.000000
60.860000,442.000000,-2571.000000
